Frequency,Vessel Speed,DWT,Vessel Length,Vessel Type,Noise
800,0.6,97493.638,225,Tug,168.9102497
250,11.5,376605.165,333,Cargo,192.2140499
450,0.2,744.3126113,58,Tug,148.1839908
200,5,2222.166307,78,Other,155.4247828
350,2,202.551156,41,Other,143.5238103
800,0.5,111.0356943,35,Tanker,136.4648131
250,0.1,653.1604565,56,Other,149.6026359
150,1.8,1573.196688,71,Cargo,154.4162853
850,4.5,2119.509615,77,Container,148.7824268
50,10.4,22379.7183,148,Cargo,180.4705564
750,13.8,392283.3346,337,Other,187.4456407
1000,0.1,20304.72151,144,Tanker,157.1221574
800,0.4,1201.716611,66,Tug,146.8082077
1000,7,2438.044155,80,Tug,147.941231
500,8.4,41284.5362,176,Tanker,165.1523392
350,3.9,54019.55148,190,Tug,170.7943594
550,0.2,312.6971671,46,Tanker,143.4276765
350,14.6,44680.16785,180,Tanker,167.5746112
650,7.8,163081.6736,261,Other,184.612792
450,6.5,44680.16785,180,Cargo,165.9725114
1000,11.9,8809.662077,114,Other,153.8689297
150,11,103653.5595,229,Cargo,187.7658792
50,0.1,20304.72151,144,Tanker,166.5224074
600,10.9,53800,294,Container,177.5458333
900,10.3,54019.55148,190,Tug,162.4350858
300,6.3,793.1536328,59,Tanker,149.9654565
550,9.7,102088.8023,228,Tanker,168.6069001
200,0.6,844.25217,60,Cargo,151.2149089
250,1.4,1573.196688,71,Cargo,153.4202689
1000,13.7,392283.3346,337,Other,184.9903155
400,12.1,140521.2854,250,Container,189.4521636
250,12.9,53029.12501,189,Tanker,169.0214111
50,1.3,202.551156,41,Tanker,146.511811
550,1.3,202.551156,41,Tanker,141.5417861
1000,6.8,793.1536328,59,Other,143.0697322
300,11.4,100540.6291,227,Cargo,171.0951357
600,11.9,47352.14884,183,Tanker,164.9125104
100,7.6,2328.321354,79,Other,159.4286913
100,4.5,78.83204227,32,Cargo,142.0941602
1000,0.1,53029.12501,189,Other,161.2913316
300,8.3,192862.0829,274,Tanker,188.8081036
450,12.5,45558.74379,181,Other,166.2930617
850,10.7,57068.59857,193,Cargo,163.1805864
300,0.8,312.6971671,46,Tug,145.9064266
750,11.8,140521.2854,250,Cargo,185.9921398
700,10.7,53100,294,Container,173.680956
550,2,9671.391141,117,Other,158.3313334
50,12.4,400289.7937,339,Tanker,197.6254094
950,8.3,192862.0829,274,Tanker,182.3893951
1000,11.9,20304.72151,144,Container,157.4079777
350,2.2,2.323982113,13,Other,124.1209576
150,1.8,1493.117592,70,Other,154.1893955
50,0.2,1415.995646,69,Tug,154.9570562
1000,10.6,103653.5595,229,Other,179.2047451
1000,0.1,3175.236358,86,Tanker,149.0639476
750,10.3,44680.16785,180,Other,163.0839565
950,0.1,97493.638,225,Tug,167.4364997
200,6.9,44680.16785,180,Cargo,168.477252
450,0.9,61.54115999,30,Tug,137.3580941
150,0.2,4058.757505,92,Tanker,158.5323681
150,11.3,57068.59857,193,Other,174.500034
550,0.4,2328.321354,79,Tug,152.1468662
900,0.1,47.18861253,28,Other,131.7655591
650,0.1,653.1604565,56,Other,145.6386359
750,1.1,1656.299177,72,Other,148.6938252
50,3.5,1341.765027,68,Other,154.7620732
200,8.9,59167.05069,195,Cargo,169.8271114
700,4.1,1072.454364,64,Tanker,147.3000619
850,7.1,1270.360338,67,Cargo,146.5874956
600,3.5,1493.117592,70,Tanker,149.7234945
950,14.6,44680.16785,180,Tanker,161.7254826
500,13.3,392283.3346,337,Cargo,189.9126874
400,1.1,2.323982113,13,Other,123.6245178
450,7.3,37200,213,Cargo,168.8001966
350,0.1,69.79807301,31,Cargo,138.8968713
650,6.4,240077.2453,292,Tanker,186.2920284
700,0.2,1270.360338,67,Tug,148.0344563
800,0.2,1201.716611,66,Tanker,146.8082077
850,0.8,103653.5595,229,Tug,183.6845792
150,0.1,12.76392562,20,Other,133.5082797
900,2.1,9671.391141,117,Other,154.8820871
200,0.2,495.3055885,52,Other,148.8989193
500,4.9,5899.521184,102,Tanker,159.690531
450,1.4,1573.196688,71,Cargo,151.4342687
1000,0.3,610.7292539,55,Tanker,141.9046742
200,14.5,372754.7279,332,Container,192.7803431
650,15.2,64648.87033,200,Other,166.2555395
600,0.2,35.44338143,26,Tug,133.4775385
300,0.1,43813.55204,179,Other,167.3712716
350,6.8,793.1536328,59,Other,149.477554
100,11.5,376605.165,333,Cargo,194.2986613
150,2,202.551156,41,Other,145.51386
550,9.4,392283.3346,337,Other,189.41312
150,8.1,192862.0829,274,Container,190.3126568
150,0.4,137.209735,37,Tanker,143.8222863
400,8.4,36536.92149,170,Tug,165.6144144
850,14.5,17906.42292,139,Tanker,158.8692023
350,12.1,40464.83247,175,Tug,166.7450143
850,12.2,17906.42292,139,Other,158.3577335
600,0.1,25.98896987,24,Cargo,132.1300777
550,5.5,13344.08011,128,Tanker,159.7319907
250,1.8,54019.55148,190,Tanker,168.7779491
150,0.5,78.83204227,32,Other,141.4154648
550,0.3,151.8483564,38,Cargo,140.290538
700,8.1,36536.92149,170,Other,162.6425503
550,8.6,52051.50228,188,Tanker,165.6655262
750,2.7,1011.708121,63,Container,146.5530816
550,0.5,103653.5595,229,Tug,186.6425792
350,4.5,78.83204227,32,Cargo,139.4300563
950,0.1,79272.27079,178,Container,148.5329894
700,13.3,392283.3346,337,Cargo,187.9368418
700,0.1,1201.716611,66,Other,147.7932077
750,17.5,207805.0188,280,Tug,184.715879
550,0.1,3042.629171,85,Tanker,153.3089273
50,14.4,17906.42292,139,Other,190.9450604
650,0.1,39656.62541,174,Container,166.4818945
50,0.4,2222.166307,78,Other,156.9142026
750,0.4,312.6971671,46,Tanker,141.4536765
50,2.6,793.1536328,59,Other,152.4443215
950,9.5,376605.165,333,Other,185.2961809
850,11,121988.9271,240,Tanker,181.3845204
500,2.7,1011.708121,63,Container,149.0218273
550,6.1,54019.55148,190,Tug,168.8138079
950,9.2,1072.454364,64,Tanker,144.9977911
800,9.6,231703.8244,289,Container,184.6605174
300,0.1,78.83204227,32,Cargo,139.9222148
300,15.9,63525.18868,199,Other,169.8948651
600,0.2,697.6683156,57,Tug,149.428977
200,8,62415.26151,198,Tanker,169.9724681
800,7.4,160933.1858,260,Other,183.0768795
300,0.3,460.5936791,51,Tanker,147.5883668
950,12.3,102088.8023,228,Other,164.8241923
1000,13.3,140521.2854,250,Tanker,180.5331789
200,11.9,47352.14884,183,Tanker,170.0541626
600,0.4,78.83204227,32,Container,136.9492148
200,1.1,163081.6736,261,Tanker,189.0742386
750,10.3,165250.0798,262,Cargo,183.685515
900,8.9,59167.05069,195,Cargo,162.7814455
250,0.2,495.3055885,52,Other,148.4011693
450,9.2,376605.165,333,Container,190.225917
550,0.1,4221.339432,93,Tug,154.7309398
650,8,28800,180,Tanker,166.3462299
850,0.1,3042.629171,85,Tanker,150.3509273
100,0.3,151.8483564,38,Cargo,144.761288
100,8.3,54019.55148,190,Cargo,172.4484358
700,1.8,70476.95402,205,Other,165.4756602
800,6.7,27200,197,Cargo,163.1853078
150,0.6,78.83204227,32,Other,141.4154648
700,0.6,312.6971671,46,Tanker,141.9464265
950,0.4,1270.360338,67,Tug,145.5757063
900,8.9,1201.716611,66,Other,145.9456288
300,12.4,45558.74379,181,Tanker,167.7881335
950,10.1,54019.55148,190,Cargo,161.937982
50,0.2,460.5936791,51,Tanker,150.0796168
250,0.4,1270.360338,67,Tug,152.4917063
350,10.4,376605.165,333,Other,191.2186442
750,15.4,339321.9243,323,Other,186.8231463
300,6.2,44680.16785,180,Tanker,167.4603339
100,11,376605.165,333,Tanker,194.1297655
50,0.2,78.83204227,32,Other,142.4134648
450,11.4,121988.9271,240,Other,185.33289
600,13,12613.40173,126,Container,159.442191
900,0.2,1270.360338,67,Tug,146.0664563
350,7.7,192862.0829,274,Cargo,188.3111822
350,0.6,54019.55148,190,Other,167.7839468
150,11.6,47352.14884,183,Other,174.4818248
600,11.3,19807.97814,143,Container,161.123866
850,6.7,1270.360338,67,Tug,146.5787633
750,13.5,376605.165,333,Container,187.2677015
750,0.4,1573.196688,71,Tanker,148.4702673
200,2.1,1270.360338,67,Cargo,152.9894814
700,6.3,793.1536328,59,Tanker,146.0045343
550,11.1,53029.12501,189,Other,165.8341846
150,0.5,202.551156,41,Tanker,145.5137843
300,8.4,41284.5362,176,Tanker,167.1383888
950,0.1,260430.2472,299,Other,183.6933512
200,5.5,2222.166307,78,Other,155.4314086
100,0.2,105235.0001,230,Other,191.179089
400,0.3,30.44901644,25,Tanker,134.7979197
750,0.2,1201.716611,66,Tanker,147.3004577
250,1.2,202.551156,41,Tanker,144.5177856
450,12.6,136667.7007,248,Cargo,185.8287978
300,0.3,50134.29093,186,Container,167.9565358
550,1,653.1604565,56,Other,146.6266361
100,7.1,1072.454364,64,Tug,155.5107197
600,8.7,59167.05069,195,Container,165.72852
550,12.9,53029.12501,189,Tanker,165.9939174
900,0.4,2328.321354,79,Tug,148.6976162
300,14.8,372754.7279,332,Other,191.680974
850,15.3,99008.94071,226,Tanker,166.1300782
200,9,54019.55148,190,Other,169.4504449
300,16.6,120235.1644,239,Cargo,186.7889243
1000,0.4,495.3055885,52,Other,140.9949193
300,8.7,59167.05069,195,Container,168.7037219
850,2.5,1270.360338,67,Cargo,146.5577632
550,11,53400,294,Container,175.1528671
250,7,2438.044155,80,Tug,155.3456745
100,0.1,2551.404479,81,Other,157.0149802
150,0.1,33593.81389,166,Other,167.7110301
200,3.7,1201.716611,66,Cargo,152.7492481
850,6.5,793.1536328,59,Cargo,144.5325207
150,11,21847.59116,147,Tug,170.6259499
200,11.4,100540.6291,227,Cargo,172.7796957
750,10.7,57068.59857,193,Cargo,164.1594065
500,1.8,54019.55148,190,Tanker,166.2966988
200,12.3,136667.7007,248,Tanker,188.352141
900,5.4,1072.454364,64,Cargo,145.3372959
650,0.1,25178.07985,153,Cargo,161.4986631
250,1.1,163081.6736,261,Tanker,188.5764886
500,6.8,1270.360338,67,Tug,150.0312129
1000,0.1,1135.769315,65,Other,144.5990883
800,10,365136.0205,330,Cargo,186.6358303
250,0.1,69.79807301,31,Cargo,139.8908713
250,0.1,90159.44822,220,Tug,171.0025495
750,16.8,120235.1644,239,Container,182.3373848
1000,0.1,2438.044155,80,Other,147.9166027
350,10.4,22379.7183,148,Cargo,164.064219
800,15.4,21847.59116,147,Tanker,160.4468868
950,0.1,53029.12501,189,Other,161.7815816
450,0.1,42115.82898,177,Other,165.7108905
50,10,54019.55148,190,Cargo,181.8247098
550,10.4,44680.16785,180,Other,165.0585124
50,9,1072.454364,64,Other,166.6421489
550,0.4,78.83204227,32,Container,137.4434648
400,4.3,54019.55148,190,Tanker,167.2880915
850,15.2,21847.59116,147,Tanker,159.9106126
700,0.1,47352.14884,183,Other,163.7485839
100,0.1,897.6695056,61,Other,152.4783517
500,0.6,396.470372,49,Container,144.9532944
950,2.7,1072.454364,64,Other,144.8403277
350,10.7,57068.59857,193,Cargo,168.1157858
300,2.2,1493.117592,70,Other,152.6961518
200,0.1,1135.769315,65,Other,152.5030883
950,10.6,54019.55148,190,Other,161.963257
150,14.7,29497.51433,160,Other,180.0114532
400,7.1,28100,182,Tanker,168.4588777
450,0.4,793.1536328,59,Tanker,148.4600102
50,8.8,163081.6736,261,Tanker,190.9550385
250,0.7,793.1536328,59,Tanker,150.4460102
350,8.4,44680.16785,180,Tug,166.9834835
700,0.1,12258.87945,125,Cargo,157.8796948
150,0.4,78.83204227,32,Container,141.4154648
750,14.6,44680.16785,180,Tanker,163.6162559
750,0.3,1341.765027,68,Tanker,147.7792017
650,0.3,610.7292539,55,Tanker,145.3469242
950,0.1,1201.716611,66,Other,145.3344577
900,15.4,21847.59116,147,Tanker,159.5234478
800,4.1,1072.454364,64,Tanker,146.3151132
100,14.5,17906.42292,139,Tanker,184.6147999
500,0.4,111.0356943,35,Tanker,139.4258131
100,10.3,240077.2453,292,Tanker,192.0460078
900,2.7,1011.708121,63,Container,145.0778401
50,0.5,137.209735,37,Tanker,144.8202863
50,2.2,1493.117592,70,Other,155.1882992
150,9,54019.55148,190,Other,170.9187435
250,13.9,376605.165,333,Tug,192.220046
550,7.4,63525.18868,199,Other,169.5209101
350,11.2,328657.676,320,Tanker,190.6280689
100,7.2,1072.454364,64,Other,155.7139881
50,0.3,396.470372,49,Tug,149.4285444
150,11.6,22920.90991,149,Other,172.0904619
500,0.4,1656.299177,72,Other,151.1625749
400,11,21847.59116,147,Tug,163.5031108
350,9.8,102088.8023,228,Other,170.5939079
200,0.1,1742.491715,73,Other,154.3618942
350,14.8,372754.7279,332,Other,191.1838603
1000,7.2,2328.321354,79,Other,147.7462104
250,8.3,54019.55148,190,Cargo,168.8008206
200,15.1,311405.068,315,Other,192.0514094
450,11.7,8809.662077,114,Cargo,159.1941805
150,4.5,78.83204227,32,Cargo,141.4628097
750,0.2,2551.404479,81,Container,150.5702302
850,6.7,793.1536328,59,Other,144.5365992
300,0.4,1072.454364,64,Tug,151.2589752
800,0.1,97493.638,225,Tug,168.9102497
50,13.1,9671.391141,117,Tanker,185.8780614
500,5,2222.166307,78,Other,152.4416852
600,0.1,54.01861487,29,Cargo,135.3076215
400,8.7,59167.05069,195,Container,167.7091819
150,15.8,39656.62541,174,Cargo,183.2857431
150,5.4,1072.454364,64,Cargo,152.8357685
600,0.3,137.209735,37,Tanker,139.3560363
250,2.2,2.323982113,13,Other,125.1149713
350,5.5,844.25217,60,Cargo,149.7301797
650,10.7,57068.59857,193,Cargo,165.1421002
450,11.6,22920.90991,149,Other,163.2630563
850,0.1,52051.50228,188,Container,162.6827697
700,0.2,61.54115999,30,Tug,134.8868438
800,0.1,37300.06266,171,Other,161.7272826
950,0.1,90159.44822,220,Tug,164.0865495
50,1.9,1072.454364,64,Tanker,153.7505441
1000,6.2,26200,181,Tanker,161.9132844
900,0.3,12613.40173,126,Tanker,156.0355093
350,0.5,35.44338143,26,Tanker,135.9537885
800,11.2,105235.0001,230,Tug,181.2350605
450,0.1,3175.236358,86,Tanker,154.4841976
50,18,519768.688,366,Other,208.6799852
150,7.3,63525.18868,199,Other,173.60459
650,0.4,6550.812273,105,Cargo,155.6513886
150,0.1,102088.8023,228,Tanker,172.5382181
500,0.3,697.6683156,57,Other,147.407677
500,10.2,54019.55148,190,Tug,166.3645988
900,0.2,78.83204227,32,Other,133.9942148
200,0.6,312.6971671,46,Tanker,146.9014265
850,0.1,12258.87945,125,Cargo,156.4029448
950,7.5,42400,228,Tanker,165.6537372
300,5.5,2222.166307,78,Other,154.4282195
200,1.5,1135.769315,65,Other,152.5030915
950,3.2,1011.708121,63,Tug,144.587279
300,0.2,460.5936791,51,Tanker,147.5883668
850,18.2,519768.688,366,Other,187.7128891
1000,1.4,1573.196688,71,Cargo,146.0140191
650,8.2,44680.16785,180,Other,164.0094508
50,6.9,63525.18868,199,Container,173.4403932
1000,0.2,3900.677739,91,Tanker,149.9575877
150,16.5,63525.18868,199,Cargo,186.2485362
950,8.1,192862.0829,274,Container,182.3893284
650,2.5,1742.491715,73,Tanker,149.9001911
100,0.5,111.0356943,35,Tanker,143.4018131
150,9.6,62415.26151,198,Tanker,172.1044779
900,14.1,372754.7279,332,Container,185.7505217
100,0.2,2328.321354,79,Container,156.6176162
150,10.4,365136.0205,330,Cargo,193.1418022
950,0.1,12.76392562,20,Other,125.5962797
150,12.5,18840.28986,141,Tanker,173.5501742
800,6.5,44680.16785,180,Cargo,162.516587
450,0.6,1011.708121,63,Tanker,149.5169894
50,0.5,1201.716611,66,Tug,154.2444577
350,9.2,365136.0205,330,Container,191.0836348
450,13.5,365136.0205,330,Tanker,190.0972063
450,7.7,192862.0829,274,Cargo,187.3191706
850,11,21847.59116,147,Tug,159.070747
950,6.5,44680.16785,180,Cargo,161.0433852
300,9.7,231703.8244,289,Other,189.605593
500,0.1,79272.27079,178,Container,152.9677394
300,6.8,1270.360338,67,Tug,152.017041
250,7.2,2438.044155,80,Tanker,155.3498907
900,0.2,97493.638,225,Tug,167.9272497
500,0.4,137.209735,37,Tanker,140.3450363
450,0.5,61.54115999,30,Tug,137.3580938
400,0.3,137.209735,37,Tanker,141.3360363
500,0.1,13344.08011,128,Tug,160.2240734
100,4.8,5899.521184,102,Other,163.7027434
250,11,103653.5595,229,Cargo,186.6115002
450,0.1,35043.65892,168,Tanker,164.9125315
850,7.8,47352.14884,183,Tug,162.2876576
600,0.1,346563.5024,325,Tug,188.3800153
900,0.1,1831.841365,74,Container,147.6560656
400,0.3,6550.812273,105,Tanker,158.1251386
950,0.2,7012.329651,107,Other,152.9950603
450,1,2.323982113,13,Tanker,123.1287665
450,0.1,1415.995646,69,Tug,150.9770562
350,1.1,2.323982113,13,Other,124.1207678
50,3.2,1011.708121,63,Tug,153.5178708
500,9.5,376605.165,333,Other,189.7307908
700,0.7,793.1536328,59,Tanker,145.9887602
700,11.9,43813.55204,179,Tanker,163.5974107
250,0.1,202.551156,41,Tanker,144.5177843
100,10.5,53029.12501,189,Other,177.4202664
50,0.2,35.44338143,26,Tug,138.9417885
350,11.9,40464.83247,175,Container,166.7249333
900,9.3,36536.92149,170,Tanker,160.7055191
850,3.3,1011.708121,63,Other,145.5693142
400,13.2,376605.165,333,Container,190.7265273
750,0.1,346563.5024,325,Tug,186.9002653
850,1.2,202.551156,41,Tanker,138.5837855
800,0.3,137.209735,37,Tanker,137.3840363
400,3.4,1011.708121,63,Other,150.0130995
900,0.3,36536.92149,170,Tanker,160.6545065
500,0.1,1573.196688,71,Tanker,150.9390173
450,11.2,53800,298,Container,177.1485928
50,8.4,118499.0845,238,Tug,189.4812719
150,0.4,151.8483564,38,Other,144.262538
700,0.1,25.98896987,24,Cargo,131.1430777
700,12.3,123760.4733,241,Other,182.9261986
750,8.9,2222.166307,78,Tanker,150.0605196
850,0.3,39656.62541,174,Cargo,164.5118945
300,9.7,102088.8023,228,Tanker,171.0893355
150,0.3,1072.454364,64,Container,152.7522252
550,14.4,72907.83255,207,Tug,167.5677796
450,9.3,36536.92149,170,Tanker,165.1387287
600,0.1,30821.46591,162,Cargo,165.8810199
50,11.7,365136.0205,330,Container,196.3541304
900,11.5,376605.165,333,Cargo,185.7887221
500,7.1,1415.995646,69,Cargo,150.5077376
800,7.3,63525.18868,199,Other,167.0546353
700,10.8,165250.0798,262,Cargo,184.178766
750,14.2,99008.94071,226,Container,166.8670832
100,15,311405.068,315,Cargo,196.5031724
850,1.2,2.323982113,13,Other,119.1807702
550,3.5,1341.765027,68,Other,149.7535806
450,6.7,29800,199,Cargo,183.1183827
300,6.3,1415.995646,69,Cargo,152.4795998
450,0.8,2222.166307,78,Other,152.9342026
150,0.1,14104.15985,130,Tanker,163.9419092
650,10,53029.12501,189,Container,164.795021
150,10,54019.55148,190,Cargo,172.0705897
950,12.2,140521.2854,250,Cargo,184.0268998
250,12.6,136667.7007,248,Cargo,187.8158153
1000,12.4,140521.2854,250,Other,180.5298964
200,0.6,396.470372,49,Container,147.9322944
100,11.6,22920.90991,149,Other,177.8644436
550,10.6,103653.5595,229,Other,183.6344687
450,7.1,41284.5362,176,Tanker,165.6328975
150,14.2,99008.94071,226,Container,182.5404125
700,15,311405.068,315,Cargo,186.9410024
600,14.6,44680.16785,180,Tanker,165.0697764
350,10.9,57068.59857,193,Other,168.126629
600,1.6,793.1536328,59,Cargo,146.9757643
150,8.9,6.738284271,17,Other,138.6507205
300,4.3,1831.841365,74,Tanker,153.5853483
800,7.4,32186.6581,164,Tanker,161.0996847
800,1.9,1072.454364,64,Tanker,146.3139865
100,15.1,311405.068,315,Other,196.6352194
800,10.4,365136.0205,330,Cargo,186.6361212
50,4.5,78.83204227,32,Cargo,143.0938401
300,0.1,460.5936791,51,Tanker,147.5883668
900,0.2,37300.06266,171,Tanker,160.7442826
800,9,1072.454364,64,Other,146.4394782
900,10.9,57068.59857,193,Other,162.704384
100,0.1,167.5854015,39,Other,145.1895489
450,11.5,19807.97814,143,Container,162.6284682
100,11.2,53029.12501,189,Cargo,179.3157651
100,11.2,105235.0001,230,Tug,188.8901907
250,0.8,103653.5595,229,Tug,189.6185792
100,3.9,54019.55148,190,Tug,173.2864277
450,0.1,202737.6074,278,Other,187.5357802
850,9.6,231703.8244,289,Container,184.1687973
600,12,140521.2854,250,Cargo,187.4719997
50,10.8,376605.165,333,Other,195.5434825
550,10.2,44680.16785,180,Cargo,165.0496857
800,18,263432.5139,300,Cargo,185.2582585
50,0.1,744.3126113,58,Tug,152.1639908
700,11.9,20304.72151,144,Container,160.3099375
700,12.2,27587.3383,157,Tanker,161.652406
700,11.8,40464.83247,175,Other,163.2477367
500,10.8,376605.165,333,Other,189.7316494
300,8.3,118499.0845,238,Other,186.6928637
700,2.2,39916,70,Other,148.7363351
400,16,63525.18868,199,Tug,168.8858199
800,8.9,6.738284271,17,Other,124.87595
100,10.8,365136.0205,330,Cargo,193.9436723
950,0.1,4918.17768,97,Tanker,151.4544792
250,6.5,793.1536328,59,Cargo,150.4671637
850,0.1,1924.415591,75,Tanker,148.3614257
500,3.4,1011.708121,63,Other,149.0220898
300,9.6,62415.26151,198,Tanker,168.9571607
800,4.5,2119.509615,77,Container,149.2741293
850,0.1,78.83204227,32,Cargo,134.4854648
500,2.1,953.4674075,62,Other,148.7642654
700,0.9,97493.638,225,Tug,169.8952497
50,12.1,32186.6581,164,Tanker,186.6559088
1000,0.6,78.83204227,32,Other,133.0132148
500,7.4,192862.0829,274,Tanker,186.8238623
650,1.5,1135.769315,65,Other,148.0413408
350,0.1,4221.339432,93,Tug,156.7129398
750,0.2,570.3154444,54,Other,144.0635883
150,18,519768.688,366,Other,197.885795
600,6.1,54019.55148,190,Tug,168.3195644
500,6.6,793.1536328,59,Other,147.9850329
400,12.6,47352.14884,183,Tanker,166.9691089
50,0.2,570.3154444,54,Other,151.0075883
900,0.1,3900.677739,91,Tanker,150.9385877
1000,7.2,2438.044155,80,Tanker,147.9457511
450,0.6,844.25217,60,Cargo,148.7311589
900,0.6,844.25217,60,Cargo,144.2919089
250,7.4,160933.1858,260,Other,188.5191454
350,12.7,39656.62541,174,Other,166.7296148
650,0.1,103653.5595,229,Other,182.6442792
950,0.1,1415.995646,69,Tug,146.0470562
900,11.1,53029.12501,189,Other,162.4014844
950,0.3,30.44901644,25,Tanker,129.3721697
900,0.1,202.551156,41,Tanker,138.0925343
550,0.2,1742.491715,73,Other,150.8881442
300,0.2,37300.06266,171,Tanker,166.6722826
650,0.6,312.6971671,46,Tanker,142.4396765
250,4.9,5899.521184,102,Tanker,162.1719005
750,16.6,120235.1644,239,Cargo,182.3349924
700,12.9,376605.165,333,Other,187.7588238
700,0.3,151.8483564,38,Cargo,138.809288
800,0.1,2328.321354,79,Tanker,149.6806162
500,8.4,36536.92149,170,Tug,164.622745
300,0.1,2551.404479,81,Other,155.0229802
450,0.1,158804.5138,259,Cargo,189.4853654
500,13.9,376605.165,333,Tug,189.7373155
800,11.1,53029.12501,189,Other,163.376745
400,0.1,4918.17768,97,Tanker,156.8802292
450,14.1,372754.7279,332,Container,190.1886892
450,15.4,339321.9243,323,Other,189.7865934
50,0.6,54019.55148,190,Other,170.7719468
300,8.1,44680.16785,180,Tanker,167.4761827
250,0.6,137.209735,37,Tanker,142.8262863
100,7.6,32186.6581,164,Other,169.4290894
350,6.3,1415.995646,69,Cargo,151.9824158
50,0.5,1656.299177,72,Other,155.6378249
600,12.3,140521.2854,250,Cargo,184.4644579
100,10.8,165250.0798,262,Cargo,190.6065436
600,12.2,32186.6581,164,Other,163.2909698
800,12.2,121988.9271,240,Container,181.8785932
350,8.9,1201.716611,66,Other,151.3673089
400,7,2438.044155,80,Tug,153.8530675
600,0.1,287.862802,45,Other,142.5740425
750,0.6,36536.92149,170,Tanker,162.1297565
150,4.7,1493.117592,70,Tanker,154.2148049
550,0.1,20304.72151,144,Tanker,161.5524074
500,0.9,793.1536328,59,Other,147.9647603
450,9.4,165250.0798,262,Cargo,186.6487772
50,12.5,45558.74379,181,Other,188.7857686
850,14.4,17906.42292,139,Other,158.8386805
50,11.5,19807.97814,143,Container,183.4974733
900,8.9,2222.166307,78,Tanker,148.5934868
450,11.1,53029.12501,189,Other,166.825562
800,0.1,47352.14884,183,Other,162.7635839
650,0.6,793.1536328,59,Tug,146.4820102
200,12.1,40464.83247,175,Tug,169.5961023
900,0.9,61.54115999,30,Tug,132.9188441
300,13.3,140521.2854,250,Tanker,187.4410271
50,12.2,121988.9271,240,Container,193.0953061
900,2.5,1742.491715,73,Tanker,147.4389473
900,10.8,365136.0205,330,Cargo,185.6535863
400,0.2,495.3055885,52,Other,146.9109193
100,14,21324.44089,146,Cargo,183.9250662
200,8,28800,180,Tanker,170.6268436
1000,12.9,53029.12501,189,Tanker,161.6266919
350,9.1,8003.75731,111,Tug,159.5593574
350,9.4,54019.55148,190,Cargo,167.8279106
500,14.4,72907.83255,207,Tug,168.0636394
50,10.2,53029.12501,189,Tug,182.4069282
650,0.4,97493.638,225,Tug,170.3884997
450,0.1,1924.415591,75,Tanker,152.3094257
200,14.5,44680.16785,180,Tanker,172.8118632
450,0.2,2328.321354,79,Container,153.1368662
550,8.3,1201.716611,66,Other,149.3438017
550,0.2,744.3126113,58,Tug,147.1939908
100,0.4,495.3055885,52,Other,149.8959193
450,5.6,13344.08011,128,Tanker,160.722332
900,0.1,167.5854015,39,Other,137.2695489
350,11.5,19807.97814,143,Container,163.628744
850,0.9,793.1536328,59,Other,144.5120103
800,0.1,287.862802,45,Other,140.6020425
450,8.2,44680.16785,180,Other,165.9874089
900,0.2,697.6683156,57,Tug,146.473977
50,0.3,137.209735,37,Tanker,144.8202863
800,9.4,392283.3346,337,Other,186.9469243
750,12.2,27587.3383,157,Tanker,161.1647601
750,7.2,2328.321354,79,Other,150.1979845
800,9.3,192862.0829,274,Container,183.8635326
250,10.6,54600,294,Container,183.3608613
450,6.8,793.1536328,59,Other,148.4844865
650,4.6,10800,148,Tanker,162.0725382
500,2.1,9671.391141,117,Other,158.8260857
450,8.1,36536.92149,170,Other,165.1134454
400,7.7,1135.769315,65,Other,150.5616127
100,8,28800,180,Tanker,172.5118234
800,10.2,54019.55148,190,Tug,163.4087582
450,0.1,2222.166307,78,Tanker,152.9342026
500,0.1,7012.329651,107,Tug,157.4298103
50,2.7,1011.708121,63,Container,153.5023693
500,12.9,376605.165,333,Other,189.7346934
800,10,53029.12501,189,Container,163.3206661
950,14.8,372754.7279,332,Other,185.2632924
100,9.3,36536.92149,170,Tanker,173.1029617
350,9.4,50134.29093,186,Tanker,167.5048468
200,1,1072.454364,64,Other,152.2539755
600,8.3,192862.0829,274,Tanker,185.8350679
850,12.6,18840.28986,141,Cargo,158.6358273
750,0.1,2551.404479,81,Other,150.5702302
250,6.7,29800,199,Cargo,185.1024168
850,2.3,60236.288,196,Tanker,163.3170286
100,6.3,793.1536328,59,Tanker,153.0478683
950,6.7,27200,197,Cargo,161.7356532
950,3.3,1011.708121,63,Other,144.5873378
300,0.1,111.0356943,35,Tanker,141.4098131
600,0.3,697.6683156,57,Other,146.418677
300,2.9,953.4674075,62,Tanker,150.7483953
500,9.9,62415.26151,198,Tanker,166.9782892
200,0.1,25178.07985,153,Cargo,165.9604131
350,11.1,53029.12501,189,Other,167.82248
600,0.1,460.5936791,51,Tanker,144.6153668
350,6.7,29800,199,Cargo,184.1084152
400,0.1,13344.08011,128,Tug,161.2150734
500,11.7,195298.8121,275,Tanker,186.8813987
50,0.2,1742.491715,73,Other,155.8581442
850,6.6,793.1536328,59,Other,144.5344832
200,12.6,136667.7007,248,Cargo,188.3613924
650,0.1,1493.117592,70,Other,149.2293771
100,6.6,240077.2453,292,Tanker,191.7594259
700,6.5,44680.16785,180,Cargo,163.5013503
400,9.4,376605.165,333,Cargo,190.7217645
350,11.2,21324.44089,146,Tanker,163.9159901
